crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FA282,2025-09-06 22:33:35,1.8,3.9
FA282,2025-09-08 18:43:48,4.4,6.1
FA282,2025-09-09 15:47:40,4.9,7.1
FA282,2025-09-11 21:49:23,3.0,5.3
FA282,2025-09-17 11:57:52,3.9,6.1
FA282,2025-09-18 12:36:14,3.4,6.2
FA282,2025-09-19 12:32:06,3.6,6.1
FA282,2025-09-21 07:39:20,3.8,6.7
FA282,2025-09-22 08:38:51,2.2,4.1
FA282,2025-09-25 10:05:11,3.5,6.1
FA282,2025-09-26 21:09:48,4.4,6.8
FA282,2025-09-28 08:05:24,2.5,5.2
FA283,2025-09-01 12:46:49,2.1,5.0
FA283,2025-09-02 09:32:04,1.2,3.0
FA283,2025-09-03 07:46:05,2.4,5.4
FA283,2025-09-05 09:44:14,4.3,6.2
FA283,2025-09-06 12:49:13,5.3,7.8
FA283,2025-09-06 20:14:56,2.2,5.1
FA283,2025-09-07 15:12:19,1.4,3.0
FA283,2025-09-14 17:42:38,1.8,4.6
FA283,2025-09-15 09:42:53,2.2,4.8
FA283,2025-09-18 07:33:38,2.0,4.1
FA283,2025-09-18 20:49:52,4.8,6.7
FA283,2025-09-19 08:08:54,1.1,2.7
FA283,2025-09-19 08:47:29,3.7,6.6
FA283,2025-09-19 21:03:17,2.7,4.3
FA283,2025-09-25 11:59:34,2.7,5.6
FA283,2025-09-26 16:40:09,5.1,6.8
FA283,2025-09-27 09:59:58,3.5,5.0
FA283,2025-09-27 22:46:18,4.0,6.2
FA283,2025-09-28 13:13:27,3.1,5.5
FA283,2025-09-28 16:33:34,1.0,3.5
FA284,2025-09-02 10:11:13,1.4,3.0
FA284,2025-09-02 11:21:08,4.3,6.7
FA284,2025-09-05 09:16:59,2.4,5.2
FA284,2025-09-06 16:59:32,1.5,3.1
FA284,2025-09-06 19:44:09,1.1,3.8
FA284,2025-09-12 14:56:50,1.2,3.0
FA284,2025-09-12 17:23:06,3.5,6.2
FA284,2025-09-13 14:30:05,2.1,4.0
FA284,2025-09-18 10:08:14,3.2,5.4
FA284,2025-09-18 19:36:23,4.8,7.1
FA284,2025-09-19 18:04:50,2.8,4.5
FA284,2025-09-20 15:01:03,4.0,5.6
FA284,2025-09-21 07:05:37,5.1,6.6
FA284,2025-09-21 16:02:41,4.5,7.3
FA284,2025-09-22 18:15:25,1.5,3.0
FA284,2025-09-24 12:45:09,1.6,3.6
FA284,2025-09-26 19:39:47,4.8,6.6
FA284,2025-09-27 15:39:54,4.9,7.6
FA284,2025-09-27 15:46:37,5.4,8.3
FA284,2025-09-28 09:06:03,4.4,6.7
FA285,2025-09-02 17:41:01,2.0,4.4
FA285,2025-09-04 06:46:37,2.7,5.2
FA285,2025-09-05 10:23:30,1.1,3.1
FA285,2025-09-06 08:41:53,4.8,7.6
FA285,2025-09-06 15:27:09,3.7,5.8
FA285,2025-09-07 20:16:08,2.6,4.9
FA285,2025-09-10 07:38:26,5.4,8.3
FA285,2025-09-10 20:42:09,2.4,4.9
FA285,2025-09-15 10:12:16,3.0,5.0
FA285,2025-09-15 19:02:16,2.6,5.1
FA285,2025-09-17 22:42:02,3.9,6.3
FA285,2025-09-20 22:59:58,1.6,4.2
FA285,2025-09-21 08:47:09,3.5,5.4
FA285,2025-09-22 12:47:02,5.1,7.0
FA285,2025-09-22 13:39:42,4.4,6.4
FA285,2025-09-22 22:06:35,1.9,4.1
FA285,2025-09-23 07:33:09,5.2,7.4
FA285,2025-09-24 06:56:41,1.1,3.6
FA285,2025-09-28 10:56:41,1.9,4.2
FA285,2025-09-28 11:18:06,4.5,6.1
FA286,2025-09-02 18:39:27,4.5,7.1
FA286,2025-09-06 18:48:02,1.2,3.1
FA286,2025-09-11 13:02:50,1.6,3.2
FA286,2025-09-12 12:58:42,2.1,4.1
FA286,2025-09-12 20:16:04,4.9,6.4
FA286,2025-09-13 18:09:10,3.2,4.8
FA286,2025-09-14 13:08:26,4.5,6.3
FA286,2025-09-15 21:42:09,3.9,5.5
FA286,2025-09-17 08:07:37,4.8,7.5
FA286,2025-09-17 19:01:50,5.3,7.5
FA286,2025-09-18 22:03:19,4.4,6.0
FA286,2025-09-19 09:13:16,3.3,5.3
FA286,2025-09-19 10:07:57,2.5,4.6
FA286,2025-09-20 18:24:08,4.7,7.2
FA286,2025-09-24 18:08:22,1.2,3.6
FA286,2025-09-26 10:08:15,4.6,7.1
FA287,2025-09-01 08:00:26,3.6,5.4
FA287,2025-09-02 19:11:03,4.3,6.5
FA287,2025-09-07 12:44:34,4.5,6.4
FA287,2025-09-11 11:17:38,3.2,5.9
FA287,2025-09-11 13:02:54,3.1,5.8
FA287,2025-09-11 22:50:21,3.0,5.0
FA287,2025-09-12 15:27:42,5.3,7.5
FA287,2025-09-14 08:43:07,2.3,4.5
FA287,2025-09-14 18:58:44,2.3,3.9
FA287,2025-09-15 15:37:10,3.0,4.8
FA287,2025-09-15 19:34:33,5.3,7.8
FA287,2025-09-15 20:35:17,3.4,5.9
FA287,2025-09-16 19:34:17,3.8,6.2
FA287,2025-09-17 21:30:57,1.2,3.4
FA287,2025-09-19 09:03:36,2.3,4.7
FA287,2025-09-19 21:23:53,4.1,6.9
FA287,2025-09-27 09:39:24,3.1,5.5
FA287,2025-09-27 13:48:37,5.2,8.2
FA287,2025-09-27 22:06:28,3.4,6.0
FA288,2025-09-05 13:00:06,4.1,5.7
FA288,2025-09-08 11:22:29,2.4,4.8
FA288,2025-09-09 07:59:22,3.6,5.3
FA288,2025-09-12 07:08:18,2.3,4.0
FA288,2025-09-13 10:14:52,4.5,7.0
FA288,2025-09-14 16:23:39,1.7,3.2
FA288,2025-09-16 06:31:27,4.8,7.5
FA288,2025-09-16 09:07:45,3.2,6.2
FA288,2025-09-17 10:16:03,3.2,4.8
FA288,2025-09-17 17:24:45,1.1,4.0
FA288,2025-09-20 22:47:07,5.1,6.9
FA288,2025-09-21 17:32:33,4.2,6.9
FA288,2025-09-23 20:57:24,4.5,7.1
FA288,2025-09-24 10:43:46,4.6,6.7
FA288,2025-09-24 21:16:40,4.4,7.2
FA288,2025-09-26 06:39:05,1.1,3.2
FA288,2025-09-27 17:42:04,2.6,4.7
FA288,2025-09-28 08:50:24,2.3,4.0
FA289,2025-09-01 10:14:54,1.2,4.1
FA289,2025-09-06 08:05:44,4.7,7.2
FA289,2025-09-06 08:37:46,3.6,6.5
FA289,2025-09-07 18:11:38,1.9,4.5
FA289,2025-09-10 15:30:12,1.8,4.7
FA289,2025-09-11 14:39:05,2.3,5.1
FA289,2025-09-13 07:47:49,4.2,7.1
FA289,2025-09-13 15:39:41,2.5,5.3
FA289,2025-09-16 10:20:23,1.4,3.0
FA289,2025-09-17 20:01:55,3.6,5.7
FA289,2025-09-17 20:27:10,1.9,4.6
FA289,2025-09-19 13:41:54,4.1,6.9
FA289,2025-09-23 12:37:31,3.5,5.7
FA289,2025-09-25 09:28:17,1.8,3.8
FA289,2025-09-25 13:49:51,2.9,5.8
FA29,2025-09-02 09:04:42,1.8,4.1
FA29,2025-09-02 12:11:41,2.0,4.3
FA29,2025-09-04 09:49:00,4.2,6.2
FA29,2025-09-06 17:52:48,3.2,5.9
FA29,2025-09-06 22:35:19,1.3,4.0
FA29,2025-09-07 22:55:53,4.3,6.1
FA29,2025-09-08 14:45:46,4.7,7.3
FA29,2025-09-10 07:33:46,5.4,7.9
FA29,2025-09-10 19:26:01,3.7,6.5
FA29,2025-09-11 11:52:13,2.1,4.1
FA29,2025-09-12 14:47:07,2.9,5.5
FA29,2025-09-12 20:36:31,2.2,3.7
FA29,2025-09-14 20:56:47,3.3,6.1
FA29,2025-09-14 22:55:41,3.9,6.7
FA29,2025-09-15 17:00:49,3.6,6.0
FA29,2025-09-15 18:02:10,5.0,7.8
FA29,2025-09-16 14:03:40,4.2,7.2
FA29,2025-09-17 17:38:47,3.8,6.7
FA290,2025-09-03 10:33:13,4.4,6.5
FA290,2025-09-03 15:30:39,5.2,7.1
FA290,2025-09-04 12:19:16,5.5,8.4
FA290,2025-09-08 12:50:03,2.5,5.1
FA290,2025-09-08 15:08:38,5.3,7.2
FA290,2025-09-10 08:20:11,1.7,4.3
FA290,2025-09-10 19:53:44,2.8,4.5
FA290,2025-09-13 21:56:31,1.2,3.6
FA290,2025-09-16 08:19:43,2.1,4.3
FA290,2025-09-18 20:38:48,4.5,6.5
FA290,2025-09-23 09:07:26,1.6,3.6
FA290,2025-09-23 11:57:14,4.5,6.8
FA290,2025-09-23 19:07:10,4.2,7.0
FA290,2025-09-24 15:35:00,4.4,6.4
FA290,2025-09-24 19:45:06,4.2,5.7
FA290,2025-09-25 08:26:31,2.5,4.5
FA290,2025-09-27 09:21:59,4.1,5.8
FA291,2025-09-01 11:00:31,1.3,3.7
FA291,2025-09-01 15:36:54,1.3,3.0
FA291,2025-09-03 08:12:26,5.1,6.7
FA291,2025-09-04 21:17:23,1.9,4.7
FA291,2025-09-06 17:41:44,5.4,7.6
FA291,2025-09-07 07:19:58,1.9,4.8
FA291,2025-09-07 16:52:22,5.2,7.9
FA291,2025-09-11 15:10:42,2.5,5.3
FA291,2025-09-12 21:37:43,2.9,4.4
FA291,2025-09-13 16:01:56,3.8,6.1
FA291,2025-09-14 17:10:04,2.9,5.0
FA291,2025-09-14 17:42:11,4.7,6.5
FA291,2025-09-15 16:21:40,4.0,6.0
FA291,2025-09-18 22:25:53,5.3,7.6
FA291,2025-09-19 06:24:53,2.5,5.3
FA291,2025-09-23 06:57:07,3.0,5.9
FA291,2025-09-23 21:49:26,2.5,4.0
FA291,2025-09-25 07:30:47,1.8,4.1
FA292,2025-09-04 20:30:10,2.8,4.4
FA292,2025-09-06 17:13:41,2.2,3.9
FA292,2025-09-08 07:53:11,1.1,3.3
FA292,2025-09-08 13:22:29,1.6,3.4
FA292,2025-09-08 16:02:38,3.2,5.9
FA292,2025-09-09 15:45:08,2.5,5.1
FA292,2025-09-15 08:35:41,3.6,6.3
FA292,2025-09-17 19:08:23,4.2,6.5
FA292,2025-09-18 08:03:04,5.3,7.9
FA292,2025-09-20 08:49:15,2.2,3.7
FA292,2025-09-20 16:43:23,4.1,6.9
FA292,2025-09-20 22:11:37,2.5,4.2
FA292,2025-09-21 06:03:59,1.8,3.6
FA292,2025-09-22 15:18:44,2.9,5.5
FA292,2025-09-22 19:25:56,4.5,6.2
FA292,2025-09-22 20:30:51,1.3,3.1
FA292,2025-09-23 19:21:18,3.4,6.2
FA292,2025-09-24 15:40:56,2.5,4.5
FA293,2025-09-01 10:24:31,1.9,4.4
FA293,2025-09-04 14:05:05,3.7,6.0
FA293,2025-09-08 10:45:41,3.6,6.1
FA293,2025-09-08 22:38:33,3.1,5.6
FA293,2025-09-09 21:44:40,1.9,4.2
FA293,2025-09-12 10:01:07,4.2,7.0
FA293,2025-09-14 07:53:13,4.4,6.8
FA293,2025-09-15 18:51:32,4.1,5.8
FA293,2025-09-16 06:48:09,1.5,4.1
FA293,2025-09-17 11:50:30,5.3,7.4
FA293,2025-09-17 16:38:16,3.9,6.5
FA293,2025-09-22 15:08:31,4.2,6.5
FA293,2025-09-23 15:53:29,4.4,6.9
FA293,2025-09-24 08:22:11,3.1,4.9
FA293,2025-09-28 14:06:34,5.1,8.0
FA293,2025-09-28 21:35:24,1.7,4.4
FA294,2025-09-01 11:49:27,4.4,6.5
FA294,2025-09-03 09:50:18,1.1,3.5
FA294,2025-09-08 07:53:18,3.7,6.0
FA294,2025-09-09 06:04:59,2.2,5.2
FA294,2025-09-10 13:50:51,2.5,4.6
FA294,2025-09-10 21:26:25,2.8,4.6
FA294,2025-09-14 15:57:20,3.6,5.1
FA294,2025-09-16 16:52:05,1.9,4.1
FA294,2025-09-16 18:58:25,4.8,6.6
FA294,2025-09-19 06:53:04,3.5,5.9
FA294,2025-09-19 19:50:30,4.6,6.5
FA294,2025-09-20 14:40:17,4.1,7.0
FA294,2025-09-21 13:12:00,3.3,6.0
FA294,2025-09-22 07:00:00,4.9,7.3
FA294,2025-09-22 22:27:26,2.4,4.3
FA294,2025-09-23 19:34:31,5.2,8.2
FA294,2025-09-26 22:44:46,2.3,5.0
FA295,2025-09-03 19:43:25,3.6,5.2
FA295,2025-09-04 12:40:46,3.5,5.5
FA295,2025-09-06 08:54:05,1.6,4.4
FA295,2025-09-06 09:07:33,3.8,5.5
FA295,2025-09-07 10:24:21,2.2,4.0
FA295,2025-09-08 08:44:25,3.6,5.8
FA295,2025-09-10 13:00:05,5.5,7.9
FA295,2025-09-10 17:07:11,4.9,7.4
FA295,2025-09-15 20:00:30,4.4,6.3
FA295,2025-09-17 13:52:32,5.0,7.1
FA295,2025-09-18 06:56:03,5.5,7.4
FA295,2025-09-18 14:06:18,3.6,5.7
FA295,2025-09-19 16:46:44,4.1,6.5
FA295,2025-09-22 07:48:09,1.9,3.9
FA295,2025-09-22 13:32:30,4.2,7.1
FA295,2025-09-28 11:31:34,2.5,4.6
FA296,2025-09-02 15:04:20,2.7,4.4
FA296,2025-09-03 16:19:49,2.4,4.1
FA296,2025-09-03 18:11:10,4.1,6.1
FA296,2025-09-03 20:53:25,1.6,4.6
FA296,2025-09-04 21:42:07,4.0,6.2
FA296,2025-09-05 15:00:53,5.2,6.8
FA296,2025-09-05 18:49:44,5.4,7.1
FA296,2025-09-05 20:24:55,4.0,6.6
FA296,2025-09-08 18:22:52,5.3,7.4
FA296,2025-09-10 09:51:46,4.0,5.7
FA296,2025-09-10 15:43:03,1.9,4.5
FA296,2025-09-16 09:38:08,4.2,5.8
FA296,2025-09-16 20:14:39,1.9,4.8
FA296,2025-09-20 17:10:42,4.4,6.8
FA296,2025-09-22 20:15:50,2.0,4.5
FA296,2025-09-23 09:36:00,5.5,8.5
FA296,2025-09-27 17:24:59,3.9,6.2
FA296,2025-09-27 18:47:54,5.5,8.5
FA296,2025-09-28 10:24:19,4.4,5.9
FA297,2025-09-01 11:31:45,3.2,5.9
FA297,2025-09-02 09:41:26,2.8,4.4
FA297,2025-09-03 21:40:14,5.3,7.3
FA297,2025-09-05 13:59:14,5.1,7.0
FA297,2025-09-05 16:13:05,3.6,6.2
FA297,2025-09-05 16:48:41,1.9,4.2
FA297,2025-09-05 18:48:08,5.0,7.1
FA297,2025-09-06 10:15:42,5.1,6.8
FA297,2025-09-09 09:36:57,3.1,5.8
FA297,2025-09-13 08:38:39,3.6,6.4
FA297,2025-09-15 18:52:23,4.8,7.3
FA297,2025-09-16 06:31:27,4.6,7.3
FA297,2025-09-16 10:37:38,1.2,4.0
FA297,2025-09-17 13:54:35,1.7,4.7
FA297,2025-09-17 21:19:34,2.6,5.2
FA297,2025-09-23 18:25:17,4.6,6.4
FA298,2025-09-02 07:07:11,3.1,5.9
FA298,2025-09-04 17:06:43,1.0,3.2
FA298,2025-09-07 08:16:24,1.5,3.8
FA298,2025-09-07 14:22:25,4.6,7.5
FA298,2025-09-07 19:33:04,3.5,6.4
FA298,2025-09-08 14:48:11,4.5,7.2
FA298,2025-09-09 19:28:50,3.8,6.0
FA298,2025-09-11 07:04:00,3.9,5.6
FA298,2025-09-16 17:14:38,2.5,4.3
FA298,2025-09-17 14:55:14,3.7,5.8
FA298,2025-09-18 12:44:11,3.1,5.5
FA298,2025-09-20 06:24:57,3.2,5.2
FA298,2025-09-21 12:13:20,1.4,3.3
FA298,2025-09-23 14:57:50,2.1,4.8
FA298,2025-09-23 16:27:44,2.0,3.9
FA298,2025-09-25 06:29:00,1.5,4.3
FA298,2025-09-25 11:11:01,4.4,7.1
FA299,2025-09-05 12:41:09,1.8,4.7
FA299,2025-09-07 10:47:15,5.5,8.0
FA299,2025-09-10 10:50:56,3.9,6.3
FA299,2025-09-11 11:20:59,3.8,6.5
FA299,2025-09-13 10:46:07,5.1,7.4
FA299,2025-09-13 21:27:33,3.6,6.3
FA299,2025-09-14 15:41:50,5.4,8.0
FA299,2025-09-15 21:58:25,5.2,7.6
FA299,2025-09-18 20:20:12,1.3,3.5
FA299,2025-09-19 08:58:44,4.3,6.3
FA299,2025-09-22 17:02:28,4.2,6.3
FA299,2025-09-22 18:29:56,1.4,3.7
FA299,2025-09-23 11:35:07,4.8,7.3
FA299,2025-09-23 12:48:58,1.8,4.2
FA299,2025-09-25 06:25:53,1.8,4.8
FA299,2025-09-25 09:56:37,3.3,6.2
FA299,2025-09-26 09:40:45,3.3,4.9
FA299,2025-09-27 22:23:19,5.4,8.2
FA3,2025-09-02 15:15:58,5.0,7.5
FA3,2025-09-02 18:56:40,1.0,2.8
FA3,2025-09-04 06:57:09,4.6,7.5
FA3,2025-09-06 19:27:33,3.2,5.6
FA3,2025-09-07 18:41:07,1.4,4.0
FA3,2025-09-08 11:44:34,4.3,6.5
FA3,2025-09-08 21:08:30,2.7,5.1
FA3,2025-09-08 22:24:42,4.5,6.8
FA3,2025-09-14 08:42:35,3.0,5.8
FA3,2025-09-17 06:01:17,2.8,4.4
FA3,2025-09-19 09:35:44,1.8,4.6
FA3,2025-09-19 10:40:08,5.0,7.0
FA3,2025-09-20 07:24:20,2.9,4.5
FA3,2025-09-22 16:01:03,4.4,6.8
FA3,2025-09-23 09:37:10,1.8,4.0
FA3,2025-09-24 08:57:01,1.9,4.4
FA3,2025-09-26 09:34:03,2.4,5.4
FA3,2025-09-26 12:59:47,4.7,6.4
FA3,2025-09-27 19:26:24,4.3,6.3
FA30,2025-09-01 06:56:42,1.0,3.5
FA30,2025-09-01 19:38:07,2.1,4.6
FA30,2025-09-06 14:17:23,1.5,3.2
FA30,2025-09-09 18:43:59,5.0,7.8
FA30,2025-09-10 20:08:07,2.8,5.1
FA30,2025-09-11 06:51:47,2.3,4.8
FA30,2025-09-12 10:00:00,5.5,8.3
FA30,2025-09-14 08:15:20,2.1,4.4
FA30,2025-09-14 09:06:40,4.3,6.7
FA30,2025-09-16 10:28:24,4.8,7.2
FA30,2025-09-16 20:20:17,2.4,4.2
FA30,2025-09-18 09:57:23,4.4,6.4
FA30,2025-09-21 22:51:45,4.7,7.6
FA30,2025-09-22 15:11:25,3.6,5.3
FA30,2025-09-25 11:09:03,2.8,4.9
FA30,2025-09-26 06:01:44,3.2,5.6
FA30,2025-09-26 07:52:28,1.6,3.7
FA30,2025-09-28 17:53:55,1.4,3.0
FA30,2025-09-28 22:47:55,4.0,6.3
FA300,2025-09-01 21:51:44,4.7,6.4
FA300,2025-09-03 09:36:54,5.0,7.2
FA300,2025-09-03 22:24:00,2.3,4.0
FA300,2025-09-06 11:02:40,4.4,5.9
FA300,2025-09-08 19:16:48,5.5,7.3
FA300,2025-09-10 10:34:52,3.9,6.1
FA300,2025-09-11 09:18:14,1.8,4.3
FA300,2025-09-11 11:50:00,2.0,4.5
FA300,2025-09-15 08:25:35,2.6,5.3
FA300,2025-09-15 12:47:26,4.8,7.3
FA300,2025-09-16 10:56:52,4.4,7.4
FA300,2025-09-16 17:05:38,3.7,6.7
FA300,2025-09-19 09:50:51,5.2,8.0
FA300,2025-09-21 19:51:26,5.0,6.6
FA300,2025-09-25 16:43:30,2.9,4.8
FA300,2025-09-28 12:32:28,3.9,5.9
FA301,2025-09-03 16:15:39,3.4,6.1
FA301,2025-09-05 08:44:55,5.0,7.0
FA301,2025-09-08 21:27:42,3.8,5.8
FA301,2025-09-09 18:05:31,4.5,7.2
FA301,2025-09-11 11:09:02,5.5,7.5
FA301,2025-09-11 13:26:07,5.3,7.3
FA301,2025-09-11 16:47:26,1.8,3.4
FA301,2025-09-12 18:34:46,4.0,5.7
FA301,2025-09-14 14:14:38,2.2,4.6
FA301,2025-09-14 16:49:30,1.7,4.4
FA301,2025-09-15 17:07:49,5.3,7.8
FA301,2025-09-17 10:15:18,4.1,7.0
FA301,2025-09-17 18:09:49,2.7,5.0
FA301,2025-09-18 11:17:53,3.6,6.2
FA301,2025-09-18 12:22:54,2.6,4.1
FA301,2025-09-20 12:35:25,5.0,7.1
FA301,2025-09-26 13:36:32,3.9,6.8
FA301,2025-09-27 07:08:15,2.6,5.4
FA302,2025-09-05 08:56:54,1.6,3.9
FA302,2025-09-07 19:32:19,3.8,5.3
FA302,2025-09-08 21:39:59,5.2,8.2
FA302,2025-09-09 18:19:52,2.5,5.3
FA302,2025-09-11 20:57:33,1.6,4.3
FA302,2025-09-13 20:44:00,4.8,6.8
FA302,2025-09-14 21:25:51,5.2,7.8
FA302,2025-09-15 21:26:27,5.2,7.5
FA302,2025-09-18 16:28:09,4.7,6.6
FA302,2025-09-20 20:33:47,4.5,7.5
FA302,2025-09-21 11:55:51,5.2,7.7
FA302,2025-09-25 21:44:00,2.7,4.3
FA302,2025-09-26 07:19:29,3.1,5.9
FA302,2025-09-27 17:34:44,4.6,6.6
FA302,2025-09-28 14:55:08,2.8,5.6
FA302,2025-09-28 17:58:42,1.7,4.2
FA303,2025-09-01 09:56:32,4.5,7.4
FA303,2025-09-04 21:07:10,5.1,7.6
FA303,2025-09-09 14:58:45,2.9,4.7
FA303,2025-09-10 18:13:09,1.8,4.0
FA303,2025-09-11 13:34:05,2.8,5.8
FA303,2025-09-15 18:17:24,5.4,7.7
FA303,2025-09-16 19:41:18,2.9,4.8
FA303,2025-09-17 15:42:58,2.6,4.7
FA303,2025-09-21 10:17:59,2.9,4.6
FA303,2025-09-22 20:17:10,3.2,4.9
FA303,2025-09-23 12:55:57,3.8,6.2
FA303,2025-09-23 18:25:05,1.2,4.1
FA303,2025-09-24 20:48:45,4.6,6.6
FA303,2025-09-28 14:47:41,1.9,4.8
FA303,2025-09-28 22:09:26,4.7,6.5
FA304,2025-09-01 08:57:56,4.9,6.6
FA304,2025-09-01 17:30:06,1.7,3.6
FA304,2025-09-01 21:11:39,3.2,5.0
FA304,2025-09-04 07:35:05,4.3,6.5
FA304,2025-09-07 19:08:32,5.0,7.0
FA304,2025-09-08 10:24:11,4.4,6.8
FA304,2025-09-09 08:26:16,1.7,3.3
FA304,2025-09-10 07:03:08,4.7,7.3
FA304,2025-09-10 17:30:35,4.6,7.4
FA304,2025-09-11 16:08:50,5.4,8.1
FA304,2025-09-14 06:41:32,3.5,6.2
FA304,2025-09-15 11:28:40,5.3,7.4
FA304,2025-09-25 10:49:27,1.7,4.2
FA304,2025-09-26 19:59:33,1.0,3.4
FA304,2025-09-28 16:55:12,1.1,3.6
FA305,2025-09-01 21:16:36,1.8,4.5
FA305,2025-09-02 17:44:35,2.0,4.1
FA305,2025-09-03 09:56:14,3.2,5.9
FA305,2025-09-03 20:59:27,2.8,4.5
FA305,2025-09-06 11:33:07,3.6,6.6
FA305,2025-09-07 06:51:18,4.4,6.4
FA305,2025-09-08 20:28:50,5.0,7.9
FA305,2025-09-11 20:44:00,4.4,6.8
FA305,2025-09-12 21:54:45,2.8,4.5
FA305,2025-09-15 20:34:08,1.2,3.3
FA305,2025-09-16 07:50:07,5.3,8.2
FA305,2025-09-18 22:34:23,2.4,4.1
FA305,2025-09-19 06:01:31,3.2,5.0
FA305,2025-09-22 20:36:13,2.2,4.3
FA305,2025-09-23 07:18:23,4.2,6.3
FA305,2025-09-25 11:46:48,3.9,6.0
FA306,2025-09-01 21:10:16,4.8,7.7
FA306,2025-09-02 08:28:54,5.4,7.3
FA306,2025-09-04 06:22:33,3.9,6.6
FA306,2025-09-07 14:18:54,4.6,7.3
FA306,2025-09-10 09:44:28,3.3,5.2
FA306,2025-09-10 14:45:49,3.3,4.9
FA306,2025-09-11 15:07:42,1.0,2.7
FA306,2025-09-14 08:55:09,4.0,6.2
FA306,2025-09-14 18:10:49,4.0,5.7
FA306,2025-09-15 08:36:41,5.1,7.0
FA306,2025-09-15 09:23:32,1.7,3.8
FA306,2025-09-15 21:25:52,3.4,5.8
FA306,2025-09-17 16:13:58,2.1,3.7
FA306,2025-09-20 19:14:41,1.3,3.0
FA306,2025-09-22 07:22:37,3.8,5.9
FA306,2025-09-26 22:08:57,3.6,5.8
FA306,2025-09-27 07:04:55,3.9,6.5
FA306,2025-09-28 12:50:18,3.5,5.9
FA306,2025-09-28 13:49:08,2.0,3.8
FA307,2025-09-01 14:56:38,3.4,5.7
FA307,2025-09-02 11:40:34,1.8,4.2
FA307,2025-09-04 12:57:46,2.0,4.5
FA307,2025-09-04 19:51:17,3.4,5.4
FA307,2025-09-05 10:59:18,2.5,4.3
FA307,2025-09-07 06:13:21,4.1,6.6
FA307,2025-09-12 20:47:11,3.6,5.3
FA307,2025-09-14 11:03:10,3.8,5.6
FA307,2025-09-16 10:43:01,3.8,5.5
FA307,2025-09-18 10:57:40,3.9,6.0
FA307,2025-09-19 09:04:48,3.4,6.0
FA307,2025-09-19 11:01:45,2.6,4.6
FA307,2025-09-23 10:54:02,5.2,7.7
FA307,2025-09-23 21:42:44,4.7,7.6
FA307,2025-09-23 22:53:12,4.8,7.8
FA307,2025-09-24 06:30:50,5.1,6.8
FA307,2025-09-26 19:25:24,4.4,6.6
FA307,2025-09-28 15:39:08,3.1,5.1
FA308,2025-09-01 10:14:47,2.1,5.1
FA308,2025-09-02 20:38:27,1.4,3.8
FA308,2025-09-03 15:23:52,5.0,7.6
FA308,2025-09-04 13:00:35,1.1,3.0
FA308,2025-09-05 20:01:56,2.7,5.5
FA308,2025-09-06 06:02:17,4.7,7.1
FA308,2025-09-06 13:35:42,4.3,6.0
FA308,2025-09-17 11:57:21,4.0,6.5
FA308,2025-09-18 07:59:05,3.2,4.7
FA308,2025-09-18 13:54:15,2.9,4.6
FA308,2025-09-19 06:16:58,4.1,6.6
FA308,2025-09-19 15:47:27,4.9,6.6
FA308,2025-09-24 09:56:14,2.2,5.1
FA308,2025-09-25 10:42:11,4.9,7.0
FA308,2025-09-25 17:46:28,4.7,6.5
FA308,2025-09-26 15:56:06,1.7,4.3
FA309,2025-09-02 08:41:58,2.9,5.8
FA309,2025-09-03 10:47:30,2.1,4.7
FA309,2025-09-03 22:26:30,4.9,7.9
FA309,2025-09-04 19:16:52,4.7,6.6
FA309,2025-09-07 15:01:20,1.1,4.0
FA309,2025-09-09 22:50:15,2.3,4.1
FA309,2025-09-12 06:32:47,2.2,3.8
FA309,2025-09-13 18:59:25,1.6,3.1
FA309,2025-09-15 13:03:37,1.6,3.4
FA309,2025-09-24 18:41:39,4.7,7.3
FA309,2025-09-25 09:16:50,3.5,5.5
FA309,2025-09-25 15:51:32,2.9,5.3
FA309,2025-09-27 09:07:31,1.4,3.0
FA309,2025-09-28 10:42:18,2.3,4.1
FA309,2025-09-28 13:49:58,4.3,6.7
FA31,2025-09-03 06:24:47,1.4,3.3
FA31,2025-09-07 18:56:47,2.0,4.3
FA31,2025-09-07 22:49:39,2.9,5.3
FA31,2025-09-08 18:12:58,5.3,8.2
FA31,2025-09-09 17:07:39,1.1,3.8
FA31,2025-09-10 11:50:41,5.4,7.6
FA31,2025-09-11 06:16:00,3.0,5.2
FA31,2025-09-11 20:13:30,3.0,5.8
FA31,2025-09-13 08:47:14,4.7,7.7
FA31,2025-09-14 07:18:28,5.2,7.5
FA31,2025-09-14 09:56:30,2.0,3.7
FA31,2025-09-21 07:14:28,1.9,3.9
FA31,2025-09-22 22:11:47,2.0,4.4
FA31,2025-09-23 11:18:22,5.3,7.7
FA31,2025-09-23 22:45:35,4.2,7.1
FA31,2025-09-25 07:09:14,3.5,6.4
FA31,2025-09-25 13:24:36,3.9,5.8
FA310,2025-09-02 21:59:14,4.9,7.5
FA310,2025-09-03 07:06:16,3.3,5.3
FA310,2025-09-03 13:29:34,2.1,4.9
FA310,2025-09-05 16:20:47,5.2,7.1
FA310,2025-09-06 22:03:49,3.4,6.0
FA310,2025-09-07 14:03:31,4.5,6.1
FA310,2025-09-08 12:29:28,1.7,3.3
FA310,2025-09-08 18:21:45,4.4,6.3
FA310,2025-09-09 20:59:55,1.7,3.9
